method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,level,n_held_out,n_lifecycle_skipped,baseline_span
v2-fixed,Central African Republic,2025,-0.16757367528811576,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,-1.0028913605055876,9.0,,,,charted,117771611.2,0.0,0.0,2011-2019
v2-fixed,Central African Republic,2026,0.7189752582999949,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,0.7206958419471254,9.0,,,,charted,243802137.7,0.0,0.0,2011-2019
v2-fixed,Central Asia,2020,0.15183537347002327,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,0.29316023290555204,9.0,,,,charted,3294818.75,0.0,0.0,2011-2019
v2-fixed,Central Asia,2021,0.3862130074801331,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,0.7104356554099702,9.0,,,,charted,4895129.71,0.0,0.0,2011-2019
v2-fixed,Central Asia,2022,-0.49679344440523804,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,-0.86162940890714,9.0,,,,charted,2939429.81,0.0,0.0,2011-2019
v2-fixed,Central Asia,2023,-0.0015952021992986288,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,0.019999320782210155,9.0,,,,charted,2934585.17,0.0,0.0,2011-2019
v2-fixed,Central Asia,2024,-3.412659826120832,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,-6.052907072988007,9.0,beyond_limits,high,"Central Asia FY2024: year-over-year change of -97% is below the expected range -82% to +432% (learned from FY2011-2019, where a typical year was -1%); that is 6.1 robust sigmas from the typical year (limits sit at 3), so 3.1 beyond the -82% limit.",charted,-1411.79,0.0,0.0,2011-2019
v2-fixed,Central Asia,2026,,,,,,,9.0,,,,no_prior_year,0.0,0.0,0.0,2011-2019
v2-fixed,Chad,2020,0.3386482195891908,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,3.205598588444134,9.0,beyond_limits,medium,"Chad FY2020: year-over-year change of +40% is above the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +38% limit.",charted,181040152.2,0.0,0.0,2011-2019
v2-fixed,Chad,2021,-0.6969669306542434,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,-12.98239031781364,9.0,beyond_limits,high,"Chad FY2021: year-over-year change of -50% is below the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 13.0 robust sigmas from the typical year (limits sit at 3), so 10.0 beyond the -6% limit.",charted,89549419.38,0.0,0.0,2011-2019
v2-fixed,Chad,2022,0.12344201254322736,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,-0.158349584194099,9.0,,,,charted,101478567.1,0.0,0.0,2011-2019
v2-fixed,Chad,2023,0.5710275826164023,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,6.83798514617603,9.0,beyond_limits,high,"Chad FY2023: year-over-year change of +77% is above the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 6.8 robust sigmas from the typical year (limits sit at 3), so 3.8 beyond the +38% limit.",charted,180585489.6,0.0,0.0,2011-2019
v2-fixed,Chad,2024,0.6878738318548578,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,8.66444141805012,9.0,beyond_limits,high,"Chad FY2024: year-over-year change of +99% is above the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 8.7 robust sigmas from the typical year (limits sit at 3), so 5.7 beyond the +38% limit.",charted,360504654.0,0.0,0.0,2011-2019
v2-fixed,Chad,2025,0.14772970886074874,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,0.2212981628035909,9.0,,,,charted,418095245.2,0.0,0.0,2011-2019
v2-fixed,Chad,2026,0.1158412346790757,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,-0.2771594603482807,9.0,,,,charted,469597771.1,0.0,0.0,2011-2019
v2-fixed,China,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,China,2021,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,China,2022,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,China,2023,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,China,2024,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,China,2025,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,China,2026,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Comoros,2020,0.9289517864934177,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,0.908798958949976,9.0,,,,charted,16877484.34,0.0,0.0,2011-2019
v2-fixed,Comoros,2021,0.7576672460293521,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,0.7373266747232851,9.0,,,,charted,36366190.73,0.0,0.0,2011-2019
v2-fixed,Comoros,2022,-0.21041937268349636,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,-0.2318210568246851,9.0,,,,charted,29404963.85,0.0,0.0,2011-2019
v2-fixed,Comoros,2023,0.08655066702595195,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,0.06547448962629972,9.0,,,,charted,32092209.53,0.0,0.0,2011-2019
v2-fixed,Comoros,2024,0.8577649179655854,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,0.8375340630034944,9.0,,,,charted,76102937.53,0.0,0.0,2011-2019
v2-fixed,Comoros,2025,-0.23460162454052172,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,-0.2560298146754218,9.0,,,,charted,60122023.14,0.0,0.0,2011-2019
v2-fixed,Comoros,2026,0.5381497080905284,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,0.517568525177464,9.0,,,,charted,103206502.5,0.0,0.0,2011-2019
v2-fixed,"Congo, Democratic Republic of",2020,-0.019250825434661275,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,0.06088514051396734,9.0,,,,charted,448537952.9,0.0,0.0,2011-2019
v2-fixed,"Congo, Democratic Republic of",2021,0.4027015976043071,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,2.8196302572884684,9.0,,,,charted,680598472.5,0.0,0.0,2011-2019
v2-fixed,"Congo, Democratic Republic of",2022,0.14269844885535943,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,1.1197172391544055,9.0,,,,charted,787974444.5,0.0,0.0,2011-2019
v2-fixed,"Congo, Democratic Republic of",2023,0.7027380685042234,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,4.781283049771559,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2023: year-over-year change of +102% is above the expected range -39% to +54% (learned from FY2011-2019, where a typical year was -3%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +54% limit.",charted,1610969043.0,0.0,0.0,2011-2019
v2-fixed,"Congo, Democratic Republic of",2024,-0.6752581817750808,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,-4.228122321128566,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2024: year-over-year change of -49% is below the expected range -39% to +54% (learned from FY2011-2019, where a typical year was -3%); that is 4.2 robust sigmas from the typical year (limits sit at 3), so 1.2 beyond the -39% limit.",charted,810470263.0,0.0,0.0,2011-2019
v2-fixed,"Congo, Democratic Republic of",2025,0.5869985936714638,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,4.0245728294265675,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2025: year-over-year change of +80% is above the expected range -39% to +54% (learned from FY2011-2019, where a typical year was -3%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +54% limit.",charted,1473235791.0,0.0,0.0,2011-2019
v2-fixed,"Congo, Democratic Republic of",2026,-0.3358867269238171,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,-2.0092955228354383,9.0,,,,charted,1047376406.0,0.0,0.0,2011-2019
v2-fixed,"Congo, Republic of",2020,0.23214024551729037,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,0.5526633135817656,9.0,,,,charted,36440055.27,0.0,0.0,2011-2019
v2-fixed,"Congo, Republic of",2021,0.7183382890786542,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,1.5882062726985857,9.0,,,,charted,75811775.33,0.0,0.0,2011-2019
v2-fixed,"Congo, Republic of",2022,-0.3256820006001634,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,-0.63543052401253,9.0,,,,charted,54455114.04,0.0,0.0,2011-2019
v2-fixed,"Congo, Republic of",2023,0.9525758673134287,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,2.0871039505354605,9.0,,,,charted,142793066.2,0.0,0.0,2011-2019
v2-fixed,"Congo, Republic of",2024,-0.16754854804033584,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,-0.2986254184228867,9.0,,,,charted,120607769.2,0.0,0.0,2011-2019
v2-fixed,"Congo, Republic of",2025,-0.7707815246760302,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,-1.5834386132405527,9.0,,,,charted,55251062.15,0.0,0.0,2011-2019
v2-fixed,"Congo, Republic of",2026,0.887981443119349,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,1.9495256487339598,9.0,,,,charted,135731518.9,0.0,0.0,2011-2019
v2-fixed,Cote d'Ivoire,2020,0.4424405086021292,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,0.9295311085359672,9.0,,,,charted,455657102.4,0.0,0.0,2011-2019
v2-fixed,Cote d'Ivoire,2021,0.4283172495475208,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,0.8708207486757035,9.0,,,,charted,704703325.7,0.0,0.0,2011-2019
v2-fixed,Cote d'Ivoire,2022,-0.5423944528686269,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,-3.1644258717440623,9.0,beyond_limits,medium,"Cote d'Ivoire FY2022: year-over-year change of -42% is below the expected range -40% to +156% (learned from FY2011-2019, where a typical year was +24%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -40% limit.",charted,405439660.6,0.0,0.0,2011-2019
v2-fixed,Cote d'Ivoire,2023,0.8471718535599263,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,2.611998506274974,9.0,,,,charted,959416579.8,0.0,0.0,2011-2019
v2-fixed,Cote d'Ivoire,2024,0.04471714806086678,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,-0.7238041118919095,9.0,,,,charted,1003756127.0,0.0,0.0,2011-2019
v2-fixed,Cote d'Ivoire,2025,0.23950267471726394,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,0.08591893583740112,9.0,,,,charted,1278132295.0,0.0,0.0,2011-2019
v2-fixed,Cote d'Ivoire,2026,-0.5164613366529052,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,-3.0566219591034978,9.0,beyond_limits,medium,"Cote d'Ivoire FY2026: year-over-year change of -40% is below the expected range -40% to +156% (learned from FY2011-2019, where a typical year was +24%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -40% limit.",charted,758481582.6,0.0,0.0,2011-2019
v2-fixed,Djibouti,2020,0.4586782859656708,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,0.7440396425414995,9.0,,,,charted,27011223.62,0.0,0.0,2011-2019
v2-fixed,Djibouti,2021,0.4979037697325174,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,0.8373068503740966,9.0,,,,charted,44711403.19,0.0,0.0,2011-2019
v2-fixed,Djibouti,2022,-0.28499405134743117,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,-1.0242047685614084,9.0,,,,charted,33519788.36,0.0,0.0,2011-2019
v2-fixed,Djibouti,2023,0.5110547199053793,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,0.868576124457725,9.0,,,,charted,56158930.37,0.0,0.0,2011-2019
v2-fixed,Djibouti,2024,-0.00012128699972318609,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,-0.34685716779783254,9.0,,,,charted,56152068.56,0.0,0.0,2011-2019
v2-fixed,Djibouti,2025,-0.11645564932560871,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,-0.6234676798214369,9.0,,,,charted,49933133.53,0.0,0.0,2011-2019
v2-fixed,Djibouti,2026,0.40311463794177654,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,0.6119248587192061,9.0,,,,charted,74932122.3,0.0,0.0,2011-2019
v2-fixed,Dominica,2020,1.3203683617787612,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,2.252668576203678,9.0,,,,charted,16209385.34,0.0,0.0,2011-2019
v2-fixed,Dominica,2021,1.0407386768383997,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,1.7364710851882244,9.0,,,,charted,46076887.7,0.0,0.0,2011-2019
v2-fixed,Dominica,2022,0.297328335470169,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,0.3641326902461171,9.0,,,,charted,62065969.89,0.0,0.0,2011-2019
v2-fixed,Dominica,2023,-0.7198666080820555,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,-1.5136131501043115,9.0,,,,charted,30163462.72,0.0,0.0,2011-2019
v2-fixed,Dominica,2024,-0.5005103869608443,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,-1.108680708809497,9.0,,,,charted,18246351.88,0.0,0.0,2011-2019
v2-fixed,Dominica,2025,1.6264412509333743,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,2.8176803255219203,9.0,,,,charted,93204841.48,0.0,0.0,2011-2019
v2-fixed,Dominica,2026,-1.8629865240144055,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,-3.6238169815034174,9.0,beyond_limits,medium,"Dominica FY2026: year-over-year change of -84% is below the expected range -78% to +461% (learned from FY2011-2019, where a typical year was +11%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -78% limit.",charted,14381695.52,0.0,0.0,2011-2019
v2-fixed,Dominican Republic,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Dominican Republic,2021,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Dominican Republic,2022,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Dominican Republic,2023,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,East Asia and Pacific,2025,,,,,,,0.0,,,,no_prior_year,990680.01,0.0,0.0,
v2-fixed,East Asia and Pacific,2026,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,1168999.99,0.0,0.0,
v2-fixed,Eastern Africa,2020,,,,,,,2.0,,,,insufficient_history: only 2 baseline years (<8),3258465.6,0.0,1.0,2018-2019
v2-fixed,Eastern Africa,2021,,,,,,,2.0,,,,insufficient_history: only 2 baseline years (<8),40951048.47,0.0,1.0,2018-2019
v2-fixed,Eastern and Southern Africa,2022,,,,,,,0.0,,,,no_prior_year,28253402.03,0.0,0.0,
v2-fixed,Eastern and Southern Africa,2023,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,96807083.24,0.0,0.0,
v2-fixed,Eastern and Southern Africa,2024,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,32248946.8,0.0,0.0,
v2-fixed,Eastern and Southern Africa,2025,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,126789167.4,0.0,0.0,
v2-fixed,Eastern and Southern Africa,2026,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,428751472.1,0.0,0.0,
v2-fixed,Ecuador,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Ecuador,2021,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Ecuador,2022,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Ecuador,2023,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,"Egypt, Arab Republic of",2020,,,,,,,3.0,,,,dormant,0.0,0.0,6.0,2011-2013
v2-fixed,"Egypt, Arab Republic of",2021,,,,,,,3.0,,,,dormant,0.0,0.0,6.0,2011-2013
v2-fixed,"Egypt, Arab Republic of",2022,,,,,,,3.0,,,,dormant,0.0,0.0,6.0,2011-2013
v2-fixed,"Egypt, Arab Republic of",2023,,,,,,,3.0,,,,dormant,0.0,0.0,6.0,2011-2013
v2-fixed,"Egypt, Arab Republic of",2024,,,,,,,3.0,,,,dormant,0.0,0.0,6.0,2011-2013
v2-fixed,"Egypt, Arab Republic of",2025,,,,,,,3.0,,,,dormant,0.0,0.0,6.0,2011-2013
v2-fixed,"Egypt, Arab Republic of",2026,,,,,,,3.0,,,,dormant,0.0,0.0,6.0,2011-2013
v2-fixed,El Salvador,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,El Salvador,2021,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,El Salvador,2022,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,El Salvador,2023,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,El Salvador,2024,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,El Salvador,2025,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,El Salvador,2026,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Equatorial Guinea,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Equatorial Guinea,2021,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Equatorial Guinea,2022,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Equatorial Guinea,2023,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Equatorial Guinea,2024,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Equatorial Guinea,2025,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Equatorial Guinea,2026,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Eswatini,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Eswatini,2021,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Eswatini,2022,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Eswatini,2023,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Eswatini,2024,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Eswatini,2025,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Eswatini,2026,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,5494317.35,0.0,9.0,
v2-fixed,Ethiopia,2020,-0.015215603341828424,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,-0.21687999203812025,9.0,,,,charted,2202062392.0,0.0,0.0,2011-2019
v2-fixed,Ethiopia,2021,-0.5639971753697377,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,-2.5634237902732524,9.0,,,,charted,1233278829.0,0.0,0.0,2011-2019
v2-fixed,Ethiopia,2022,-0.0003879171341566686,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,-0.1534780542066158,9.0,,,,charted,1232782930.0,0.0,0.0,2011-2019
v2-fixed,Ethiopia,2023,0.40643949078328356,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,1.5860816898880599,9.0,,,,charted,1873709548.0,0.0,0.0,2011-2019
v2-fixed,Ethiopia,2024,-0.07189891825907457,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,-0.45925307426637785,9.0,,,,charted,1740575939.0,0.0,0.0,2011-2019
v2-fixed,Ethiopia,2025,0.6407169188065943,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,2.5878322475154203,9.0,,,,charted,3344037618.0,0.0,0.0,2011-2019
v2-fixed,Ethiopia,2026,0.04136414915003589,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,0.025050265978471615,9.0,,,,charted,3487176014.0,0.0,0.0,2011-2019
v2-fixed,Fiji,2020,,,,,,,0.0,,,,no_prior_year,57730092.5,0.0,0.0,
v2-fixed,Fiji,2021,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,121853666.2,0.0,0.0,
v2-fixed,Fiji,2022,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,72233933.67,0.0,0.0,
v2-fixed,Fiji,2023,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,50781248.58,0.0,0.0,
v2-fixed,Fiji,2024,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,7298721.64,0.0,0.0,
v2-fixed,Fiji,2025,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,101398923.8,0.0,0.0,
v2-fixed,Fiji,2026,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,58862992.27,0.0,0.0,
v2-fixed,"Gambia, The",2020,0.25507842740770353,-0.1558129765981901,-2.3200138599157736,2.0083879067193937,0.7214002944391945,0.5695747661502055,9.0,,,,charted,30483964.77,0.0,0.0,2011-2019
v2-fixed,"Gambia, The",2021,1.1285511695735286,-0.1558129765981901,-2.3200138599157736,2.0083879067193937,0.7214002944391945,1.7803765205975743,9.0,,,,charted,96068014.0,0.0,0.0,2011-2019
v2-fixed,"Gambia, The",2022,-0.18457638362610732,-0.1558129765981901,-2.3200138599157736,2.0083879067193937,0.7214002944391945,-0.03987163194919049,9.0,,,,charted,79728329.83,0.0,0.0,2011-2019
